2022/9/23 13:50,460,286,151,193,211,138,270,275,29
2022/9/23 13:55,429,286,143,164,164,170,301,291,28
2022/9/23 14:00,317,250,133,191,172,181,261,254,29
2022/9/23 14:05,306,286,157,157,181,146,280,247,30
2022/9/23 14:10,400,270,141,186,174,168,245,234,28
2022/9/23 14:15,334,239,153,184,189,194,290,262,19
2022/9/23 14:20,362,258,144,146,177,158,301,281,24
2022/9/23 14:25,337,234,164,157,179,158,287,261,18
2022/9/23 14:30,344,238,137,207,161,172,271,265,32
2022/9/23 14:35,294,249,143,162,159,183,276,235,3
2022/9/23 14:40,366,286,128,176,200,150,242,287,29
2022/9/23 14:45,357,285,162,168,210,180,299,322,22
2022/9/23 14:50,305,269,140,188,201,151,252,330,16
2022/9/23 14:55,287,307,154,164,202,160,281,357,36
2022/9/23 15:00,327,271,159,178,202,179,272,252,59
2022/9/23 15:05,329,277,154,167,189,197,308,275,114
2022/9/23 15:10,311,269,142,195,224,161,283,253,116
2022/9/23 15:15,380,265,187,210,203,170,287,317,115
2022/9/23 15:20,336,283,192,249,177,171,253,285,121
2022/9/23 15:25,376,284,169,205,210,186,146,275,127
2022/9/23 15:30,326,244,134,189,205,150,113,280,75
2022/9/23 15:35,351,285,169,195,178,174,302,248,17
2022/9/23 15:40,307,282,170,203,238,168,297,283,39
2022/9/23 15:45,402,283,179,213,217,157,295,281,25
2022/9/23 15:50,376,343,188,244,279,182,272,293,37
2022/9/23 15:55,423,282,195,229,254,188,339,280,22
2022/9/23 16:00,409,349,173,214,231,167,326,289,50
2022/9/23 16:05,311,332,229,229,184,190,311,282,27
2022/9/23 16:10,388,334,230,262,236,187,311,387,56
2022/9/23 16:15,454,407,271,348,254,232,352,396,26
2022/9/23 16:20,409,339,244,293,226,198,379,319,51
2022/9/23 16:25,401,322,223,251,223,210,351,301,30
2022/9/23 16:30,369,137,209,260,255,206,343,313,39
2022/9/23 16:35,462,245,222,225,230,196,379,306,19
2022/9/23 16:40,436,346,228,237,246,194,325,339,43
2022/9/23 16:45,400,403,256,270,269,223,419,347,24
2022/9/23 16:50,557,359,236,262,252,237,332,342,46
2022/9/23 16:55,442,376,296,246,243,217,388,345,19
2022/9/23 17:00,464,328,309,305,268,236,349,324,38
2022/9/23 17:05,461,380,296,307,293,208,428,340,35
2022/9/23 17:10,445,433,534,399,302,259,456,364,49
2022/9/23 17:15,514,438,513,472,317,280,469,433,16
2022/9/23 17:20,563,410,685,600,337,280,517,437,47
2022/9/23 17:25,624,414,539,577,324,253,501,474,27
2022/9/23 17:30,519,443,560,468,334,278,541,474,49
2022/9/23 17:35,659,435,422,456,356,275,482,439,29
2022/9/23 17:40,506,537,600,479,384,289,517,484,40
2022/9/23 17:45,516,480,720,596,447,318,590,510,36
2022/9/23 17:50,563,520,719,592,385,346,512,498,50
2022/9/23 17:55,592,468,582,573,387,257,611,519,25
2022/9/23 18:00,589,419,609,532,360,301,546,495,137
2022/9/23 18:05,530,471,581,437,349,261,567,458,189
2022/9/23 18:10,547,492,548,401,327,255,455,488,200
2022/9/23 18:15,508,392,585,384,317,296,523,499,198
2022/9/23 18:20,525,360,565,416,246,248,338,428,231
2022/9/23 18:25,458,374,573,404,304,231,231,445,217
2022/9/23 18:30,416,359,529,424,268,251,554,437,159
2022/9/23 18:35,594,299,521,427,284,209,547,480,166
2022/9/23 18:40,413,300,527,457,271,193,538,430,159
2022/9/23 18:45,509,374,523,425,291,245,523,463,160
2022/9/23 18:50,435,348,533,432,236,198,479,440,199
2022/9/23 18:55,452,312,524,422,267,202,444,459,137
2022/9/23 19:00,434,266,519,429,261,227,448,382,160
2022/9/24 6:00,48,44,33,38,50,32,33,74,14
2022/9/24 6:05,89,94,59,52,71,35,63,129,18
2022/9/24 6:10,126,104,61,69,77,46,75,129,16
2022/9/24 6:15,102,97,93,105,74,43,91,130,14
2022/9/24 6:20,118,111,87,88,72,49,80,160,23
2022/9/24 6:25,101,98,129,132,73,51,74,155,30
2022/9/24 6:30,114,113,120,123,74,42,69,157,44
2022/9/24 6:35,139,128,145,147,101,67,108,148,15
2022/9/24 6:40,145,151,197,191,116,91,128,159,41
2022/9/24 6:45,162,128,200,218,130,92,125,154,20
2022/9/24 6:50,184,183,189,212,121,70,144,217,29
2022/9/24 6:55,207,165,264,247,134,80,136,189,22
2022/9/24 7:00,222,174,213,215,117,85,140,223,36
2022/9/24 7:05,201,194,222,201,125,81,176,231,38
2022/9/24 7:10,210,237,231,226,119,127,148,244,43
2022/9/24 7:15,212,272,201,215,157,105,169,296,46
2022/9/24 7:20,237,276,197,198,176,131,193,279,30
2022/9/24 7:25,264,264,186,165,168,119,169,267,26
2022/9/24 7:30,299,269,228,261,158,137,193,295,53
2022/9/24 7:35,266,223,324,293,178,118,211,267,53
2022/9/24 7:40,291,243,356,310,190,149,165,256,37
2022/9/24 7:45,291,277,328,301,250,149,244,281,68
2022/9/24 7:50,308,269,230,224,200,163,244,339,65
2022/9/24 7:55,317,282,238,209,212,131,231,294,46
2022/9/24 8:00,315,239,193,172,175,134,244,217,49
2022/9/24 8:05,300,242,211,171,232,142,215,258,61
2022/9/24 8:10,380,279,226,199,210,137,274,294,30
2022/9/24 8:15,279,252,226,195,202,142,290,276,71
2022/9/24 8:20,326,249,220,237,228,150,296,312,59
2022/9/24 8:25,412,278,222,212,236,156,327,313,51
2022/9/24 8:30,350,312,204,187,218,136,293,346,88
2022/9/24 8:35,371,273,196,221,255,144,322,304,68
2022/9/24 8:40,339,291,229,221,230,176,287,309,70
2022/9/24 8:45,428,297,249,206,285,163,300,303,56
2022/9/24 8:50,343,325,232,245,259,182,298,409,112
2022/9/24 8:55,357,345,214,234,253,191,297,372,85
2022/9/24 9:00,407,345,209,182,221,180,322,395,81
2022/9/24 9:05,398,339,176,201,238,160,312,370,69
2022/9/24 9:10,351,302,186,166,266,168,282,288,87
2022/9/24 9:15,331,317,217,200,222,165,278,387,75
2022/9/24 9:20,346,301,177,184,220,137,259,337,57
2022/9/24 9:25,341,313,203,203,280,179,261,337,118
2022/9/24 9:30,359,343,191,179,250,196,247,358,114
2022/9/24 9:35,370,280,218,206,197,159,321,329,115
2022/9/24 9:40,376,395,203,211,247,180,285,304,62
2022/9/24 9:45,395,320,207,168,256,170,317,364,90
2022/9/24 9:50,394,312,229,187,261,194,349,409,119
2022/9/24 9:55,411,322,225,216,288,205,324,358,120
2022/9/24 10:00,378,309,182,168,274,197,356,359,135
2022/9/24 10:05,469,343,207,197,252,157,290,375,149
2022/9/24 10:10,370,325,178,184,264,181,313,360,148
2022/9/24 10:15,459,318,223,215,305,176,335,385,140
2022/9/24 10:20,360,371,190,201,256,188,322,411,145
2022/9/24 10:25,382,331,187,202,254,167,340,348,148
2022/9/24 10:30,411,306,220,211,289,215,317,358,130
2022/9/24 10:35,409,391,226,207,288,199,333,394,152
2022/9/24 10:40,402,319,195,178,288,207,355,391,132
2022/9/24 10:45,390,489,259,211,296,206,320,386,139
2022/9/24 10:50,402,369,204,224,298,208,340,407,151
2022/9/24 10:55,470,453,225,237,275,186,385,441,163
2022/9/24 11:00,359,401,195,195,245,190,359,399,138
2022/9/24 11:05,409,315,226,206,266,210,315,405,194
2022/9/24 11:10,334,431,221,216,247,160,354,471,164
2022/9/24 11:15,349,408,242,218,277,190,400,628,173
2022/9/24 11:20,403,353,211,231,265,217,346,434,163
2022/9/24 11:25,426,427,205,212,278,212,326,417,172
2022/9/24 11:30,380,399,218,225,267,218,373,442,172
2022/9/24 11:35,398,378,222,211,272,231,386,482,163
2022/9/24 11:40,381,434,228,219,271,198,379,414,174
2022/9/24 11:45,393,380,252,237,305,236,354,454,202
2022/9/24 11:50,424,445,231,192,285,242,359,427,203
2022/9/24 11:55,395,400,219,226,285,192,362,485,160
2022/9/24 12:00,458,440,202,215,266,203,381,423,214
2022/9/24 12:05,406,463,218,206,213,210,379,438,179
2022/9/24 12:10,387,465,241,236,265,220,346,451,161
2022/9/24 12:15,449,522,265,266,239,214,327,447,132
2022/9/24 12:20,387,440,248,234,243,210,386,422,188
2022/9/24 12:25,418,407,233,237,262,190,363,432,184
2022/9/24 12:30,444,415,230,210,237,203,380,406,177
2022/9/24 12:35,439,347,241,220,237,217,356,351,166
2022/9/24 12:40,415,367,207,195,228,195,357,399,145
2022/9/24 12:45,356,328,244,234,239,197,326,361,139
2022/9/24 12:50,439,311,210,198,238,206,350,418,164
2022/9/24 12:55,447,342,230,189,409,194,345,409,158
2022/9/24 13:00,418,348,210,196,278,176,357,375,170
2022/9/24 13:05,345,334,207,218,220,173,333,406,181
2022/9/24 13:10,406,345,187,167,229,184,330,321,138
2022/9/24 13:15,442,353,209,195,225,183,332,441,130
2022/9/24 13:20,414,342,217,234,179,166,348,354,181
2022/9/24 13:25,347,334,194,188,209,180,331,350,135
2022/9/24 13:30,432,299,180,189,193,143,320,304,155
2022/9/24 13:35,441,354,182,196,213,188,340,286,144
2022/9/24 13:40,443,312,196,170,213,199,339,290,149
2022/9/24 13:45,386,347,184,166,264,188,328,286,147
2022/9/24 13:50,450,326,217,210,368,193,306,337,134
2022/9/24 13:55,387,303,184,196,220,188,321,317,126
2022/9/24 14:00,426,339,185,186,208,182,349,329,153
2022/9/24 14:05,373,304,181,185,202,167,378,341,150
2022/9/24 14:10,361,309,170,158,175,170,298,311,137
2022/9/24 14:15,360,302,171,166,222,181,335,276,164
2022/9/24 14:20,367,286,156,151,221,173,332,311,211
2022/9/24 14:25,349,350,201,170,213,169,327,295,159
2022/9/24 14:30,366,282,189,206,185,186,308,301,133
2022/9/24 14:35,364,290,138,161,209,173,306,300,196
2022/9/24 14:40,345,344,163,155,225,184,304,286,160
2022/9/24 14:45,456,271,170,187,199,168,322,290,159
2022/9/24 14:50,342,321,218,197,186,183,313,334,238
2022/9/24 14:55,356,386,190,186,206,202,341,296,216
2022/9/24 15:00,362,304,177,174,200,171,352,305,129
2022/9/24 15:05,391,363,171,189,225,184,291,276,180
2022/9/24 15:10,424,327,179,186,223,168,312,284,167
2022/9/24 15:15,331,318,168,182,204,196,311,307,155
2022/9/24 15:20,478,391,183,160,191,199,315,287,141
2022/9/24 15:25,442,308,131,167,243,188,332,318,144
2022/9/24 15:30,362,328,174,184,211,195,306,262,161
2022/9/24 15:35,395,330,109,168,196,186,305,274,112
2022/9/24 15:40,442,301,137,177,220,191,338,305,107
2022/9/24 15:45,450,377,158,144,211,185,301,256,198
2022/9/24 15:50,503,369,170,145,201,186,316,329,187
2022/9/24 15:55,347,377,183,208,249,190,316,396,121
2022/9/24 16:00,456,396,196,190,199,184,290,334,135
2022/9/24 16:05,400,322,156,183,170,199,334,368,189
2022/9/24 16:10,427,359,195,173,233,159,364,284,113
2022/9/24 16:15,369,365,180,231,270,207,351,317,235
2022/9/24 16:20,382,345,214,192,232,178,275,366,219
2022/9/24 16:25,427,342,169,190,220,164,379,298,212
2022/9/24 16:30,405,376,204,196,234,214,372,379,170
2022/9/24 16:35,388,380,174,229,212,213,355,325,136
2022/9/24 16:40,439,292,223,196,232,164,400,380,188
2022/9/24 16:45,449,337,204,249,257,201,369,289,150
2022/9/24 16:50,443,371,250,249,263,196,401,421,211
2022/9/24 16:55,408,426,247,253,244,174,333,332,219
2022/9/24 17:00,476,423,282,265,257,239,380,380,162
2022/9/24 17:05,387,423,269,249,241,216,401,315,170
2022/9/24 17:10,369,423,270,245,320,178,369,363,160
2022/9/24 17:15,424,401,289,298,288,251,425,363,201
2022/9/24 17:20,427,397,293,257,296,245,410,445,219
2022/9/24 17:25,454,383,259,286,293,168,380,387,163
2022/9/24 17:30,411,376,290,250,260,214,396,392,183
2022/9/24 17:35,425,411,237,286,273,212,449,411,254
2022/9/24 17:40,391,453,284,237,289,174,436,414,295
2022/9/24 17:45,383,427,263,278,269,250,412,410,229
2022/9/24 17:50,515,431,233,227,287,218,417,424,207
2022/9/24 17:55,436,383,231,229,267,181,461,405,188
2022/9/24 18:00,402,374,223,197,255,223,417,338,201
2022/9/24 18:05,403,339,181,220,230,228,391,379,174
2022/9/24 18:10,397,277,219,186,207,150,334,376,223
2022/9/24 18:15,307,241,233,253,190,187,480,356,161
2022/9/24 18:20,328,173,231,199,187,160,347,367,189
2022/9/24 18:25,305,220,213,246,173,133,386,318,144
2022/9/24 18:30,286,184,210,192,180,176,379,357,189
2022/9/24 18:35,267,171,209,249,179,152,347,354,153
2022/9/24 18:40,295,191,242,212,153,108,318,396,191
2022/9/24 18:45,311,174,240,267,187,137,336,380,145
2022/9/24 18:50,320,161,261,239,180,120,344,325,177
2022/9/24 18:55,292,160,218,263,164,118,441,364,162
2022/9/24 19:00,290,146,232,219,156,129,324,296,160
2022/9/25 6:00,34,39,28,38,33,19,33,51,6
2022/9/25 6:05,63,68,47,38,52,27,48,98,9
2022/9/25 6:10,76,74,60,68,118,31,53,117,18
2022/9/25 6:15,77,89,74,72,45,41,83,115,15
2022/9/25 6:20,92,88,85,91,62,45,84,138,13
2022/9/25 6:25,86,115,81,86,61,44,55,132,9
2022/9/25 6:30,111,88,112,133,73,34,78,137,14
2022/9/25 6:35,111,96,143,136,95,70,78,145,22
2022/9/25 6:40,126,116,155,153,93,51,78,147,22
2022/9/25 6:45,124,117,163,170,101,60,87,130,26
2022/9/25 6:50,133,107,170,203,112,75,110,170,19
2022/9/25 6:55,123,118,203,190,106,53,99,191,38
2022/9/25 7:00,136,117,179,171,98,39,91,188,26
2022/9/25 7:05,147,124,194,201,93,50,111,178,36
2022/9/25 7:10,152,147,167,158,93,90,89,153,39
2022/9/25 7:15,136,142,170,173,92,101,110,185,21
2022/9/25 7:20,154,150,126,127,133,63,133,196,43
2022/9/25 7:25,179,151,133,110,107,75,118,224,37
2022/9/25 7:30,142,146,164,181,104,77,108,174,28
2022/9/25 7:35,175,172,223,209,127,73,156,210,40
2022/9/25 7:40,202,173,247,219,125,63,134,175,31
2022/9/25 7:45,192,185,252,237,167,78,170,223,45
2022/9/25 7:50,193,199,182,219,164,98,167,224,42
2022/9/25 7:55,212,185,160,146,128,110,154,218,49
2022/9/25 8:00,190,192,144,134,141,76,144,212,58
2022/9/25 8:05,174,149,148,155,120,80,176,204,37
2022/9/25 8:10,205,197,131,146,132,79,139,246,55
2022/9/25 8:15,211,198,141,119,130,84,156,237,35
2022/9/25 8:20,190,192,147,164,157,92,198,261,46
2022/9/25 8:25,196,200,142,142,166,108,169,223,73
2022/9/25 8:30,226,200,140,136,176,93,167,261,40
2022/9/25 8:35,234,230,134,140,146,91,206,261,57
2022/9/25 8:40,259,218,149,158,167,110,187,259,71
2022/9/25 8:45,250,222,176,140,158,122,224,327,43
2022/9/25 8:50,346,266,169,173,178,132,237,269,44
2022/9/25 8:55,316,247,167,167,210,100,235,300,70
2022/9/25 9:00,311,266,165,157,167,121,239,289,75
2022/9/25 9:05,285,264,126,136,176,101,211,244,53
2022/9/25 9:10,264,257,145,140,163,126,232,292,55
2022/9/25 9:15,276,251,164,170,145,89,201,320,54
2022/9/25 9:20,271,260,143,134,175,101,187,263,67
2022/9/25 9:25,282,211,171,153,200,125,183,282,88
2022/9/25 9:30,286,248,136,158,181,128,203,267,96
2022/9/25 9:35,297,240,149,152,158,83,219,302,62
2022/9/25 9:40,257,282,168,173,230,121,205,257,64
2022/9/25 9:45,242,270,169,163,173,135,285,306,72
2022/9/25 9:50,339,289,162,180,219,151,225,309,104
2022/9/25 9:55,550,278,154,150,197,143,245,274,78
2022/9/25 10:00,470,281,166,163,195,136,237,282,116
2022/9/25 10:05,376,283,152,148,203,129,208,320,108
2022/9/25 10:10,382,242,165,164,214,143,221,267,95
2022/9/25 10:15,320,282,177,170,202,136,235,367,75
2022/9/25 10:20,379,253,168,172,210,134,230,583,88
2022/9/25 10:25,342,279,172,178,171,169,235,585,110
2022/9/25 10:30,352,289,172,179,205,157,243,551,119
2022/9/25 10:35,304,291,189,174,211,152,245,323,114
2022/9/25 10:40,357,279,210,180,190,138,238,334,162
2022/9/25 10:45,360,326,190,189,248,219,232,348,148
2022/9/25 10:50,332,305,195,212,232,158,289,363,128
2022/9/25 10:55,397,323,192,187,194,182,347,432,126
2022/9/25 11:00,317,302,165,185,252,182,303,346,130
2022/9/25 11:05,329,280,208,198,221,183,278,379,150
2022/9/25 11:10,298,291,199,182,198,201,288,392,145
2022/9/25 11:15,380,376,232,215,230,186,296,322,166
2022/9/25 11:20,360,299,207,218,218,208,292,362,167
2022/9/25 11:25,379,371,230,206,242,193,346,414,160
2022/9/25 11:30,397,358,214,223,220,192,316,358,195
2022/9/25 11:35,372,296,203,212,214,195,338,374,190
2022/9/25 11:40,345,321,228,237,221,188,294,417,184
2022/9/25 11:45,385,378,237,209,207,195,322,405,203
2022/9/25 11:50,319,384,214,190,239,211,347,402,172
2022/9/25 11:55,353,317,239,219,241,198,308,388,162
2022/9/25 12:00,460,339,204,227,215,170,351,407,286
2022/9/25 12:05,431,358,206,193,198,192,364,380,184
2022/9/25 12:10,419,332,207,217,216,154,335,353,197
2022/9/25 12:15,484,310,203,216,236,170,332,375,203
2022/9/25 12:20,444,333,246,214,207,196,371,405,136
2022/9/25 12:25,411,287,218,228,246,145,318,362,205
2022/9/25 12:30,435,325,191,186,224,157,341,327,171
2022/9/25 12:35,432,308,192,181,209,170,293,323,168
2022/9/25 12:40,509,343,193,177,226,168,329,353,169
2022/9/25 12:45,566,259,193,230,173,165,305,305,159
2022/9/25 12:50,507,282,187,171,189,182,277,330,177
2022/9/25 12:55,562,306,180,222,188,144,309,292,166
2022/9/25 13:00,532,308,188,173,187,181,300,318,203
2022/9/25 13:05,592,271,175,165,175,128,314,317,149
2022/9/25 13:10,509,271,153,139,189,133,275,253,121
2022/9/25 13:15,465,280,166,192,183,146,302,280,197
2022/9/25 13:20,428,262,191,161,169,141,292,286,161
2022/9/25 13:25,321,277,158,191,204,153,321,251,122
2022/9/25 13:30,371,275,193,174,184,176,294,277,160
2022/9/25 13:35,388,356,175,182,178,169,307,255,132
2022/9/25 13:40,362,268,169,176,209,146,310,274,180
2022/9/25 13:45,359,294,181,185,214,172,297,292,136
2022/9/25 13:50,436,300,227,186,188,184,322,282,131
2022/9/25 13:55,384,237,174,209,215,177,311,280,188
2022/9/25 14:00,437,322,188,162,181,183,311,244,190
2022/9/25 14:05,358,265,194,205,216,177,292,267,162
2022/9/25 14:10,307,300,182,163,189,168,292,273,127
2022/9/25 14:15,406,300,181,207,177,173,320,303,142
2022/9/25 14:20,367,267,193,158,157,184,285,306,139
2022/9/25 14:25,388,296,196,190,188,153,285,241,113
2022/9/25 14:30,352,279,205,220,191,160,366,235,102
2022/9/25 14:35,378,272,180,198,193,163,250,275,156
2022/9/25 14:40,397,314,182,162,164,187,247,299,152
2022/9/25 14:45,471,284,184,191,166,183,340,305,121
2022/9/25 14:50,372,280,211,202,221,169,322,319,142
2022/9/25 14:55,380,311,186,181,216,178,293,327,144
2022/9/25 15:00,440,243,177,167,207,192,320,295,148
2022/9/25 15:05,365,318,154,185,190,176,281,257,160
2022/9/25 15:10,358,324,190,169,197,172,282,242,145
2022/9/25 15:15,395,315,147,158,210,197,327,266,151
2022/9/25 15:20,462,267,176,158,200,197,293,276,132
2022/9/25 15:25,473,321,176,185,219,168,364,273,161
2022/9/25 15:30,546,351,207,167,210,187,357,242,188
2022/9/25 15:35,387,283,206,218,182,186,355,282,92
2022/9/25 15:40,444,285,205,197,213,179,327,262,148
2022/9/25 15:45,411,316,170,185,226,185,312,272,160
2022/9/25 15:50,431,333,177,166,218,202,356,261,148
2022/9/25 15:55,398,309,185,191,228,177,313,308,166
2022/9/25 16:00,421,303,216,192,210,181,340,258,142
2022/9/25 16:05,456,295,186,210,179,163,390,280,127
2022/9/25 16:10,424,359,232,194,217,156,333,241,148
2022/9/25 16:15,407,311,203,231,234,204,305,269,150
2022/9/25 16:20,427,273,198,170,232,191,313,443,185
2022/9/25 16:25,469,300,183,208,224,170,375,470,113
2022/9/25 16:30,478,329,205,168,222,206,343,505,165
2022/9/25 16:35,368,312,173,190,218,207,309,593,149
2022/9/25 16:40,362,281,205,178,209,191,379,304,172
2022/9/25 16:45,432,352,198,228,230,207,365,321,142
2022/9/25 16:50,416,357,195,170,207,200,342,451,195
2022/9/25 16:55,449,336,205,232,231,164,347,481,221
2022/9/25 17:00,359,358,247,218,285,191,383,452,170
2022/9/25 17:05,395,331,239,228,223,172,378,408,132
2022/9/25 17:10,391,323,198,185,246,182,394,531,173
2022/9/25 17:15,431,350,177,207,269,195,365,603,136
2022/9/25 17:20,385,324,243,197,277,202,386,684,184
2022/9/25 17:25,476,331,213,238,218,180,365,580,121
2022/9/25 17:30,459,348,234,193,272,188,359,414,198
2022/9/25 17:35,447,312,218,271,234,201,375,336,149
2022/9/25 17:40,394,340,235,171,227,174,353,320,210
2022/9/25 17:45,398,337,234,259,241,197,385,351,151
2022/9/25 17:50,383,282,243,199,248,181,360,346,240
2022/9/25 17:55,461,312,215,252,238,151,330,315,159
2022/9/25 18:00,624,231,265,205,257,180,362,319,163
2022/9/25 18:05,466,183,217,240,245,175,304,308,172
2022/9/25 18:10,531,202,254,205,171,155,344,314,141
2022/9/25 18:15,510,182,217,219,121,162,337,335,111
2022/9/25 18:20,452,134,208,161,176,130,280,338,157
2022/9/25 18:25,412,174,194,225,162,97,304,289,102
2022/9/25 18:30,479,151,244,199,142,111,308,289,127
2022/9/25 18:35,460,157,210,246,169,139,261,245,140
2022/9/25 18:40,577,146,251,199,149,103,272,335,185
2022/9/25 18:45,431,135,177,203,144,134,299,368,93
2022/9/25 18:50,390,142,233,204,155,123,276,458,163
2022/9/25 18:55,458,153,241,296,158,100,318,222,90
2022/9/25 19:00,478,133,273,214,141,102,258,257,110
2022/9/26 6:00,70,44,83,82,72,32,36,39,1
2022/9/26 6:05,87,81,70,66,71,41,44,75,9
2022/9/26 6:10,127,68,94,107,80,48,71,63,9
2022/9/26 6:15,134,86,138,147,105,57,82,91,11
2022/9/26 6:20,113,87,153,158,75,60,85,94,20
2022/9/26 6:25,113,80,159,157,113,77,76,92,17
2022/9/26 6:30,171,152,200,230,114,76,107,92,14
2022/9/26 6:35,156,104,218,222,140,101,116,109,23
2022/9/26 6:40,190,135,248,270,170,133,130,145,18
2022/9/26 6:45,202,159,260,261,180,139,123,170,42
2022/9/26 6:50,237,178,318,340,195,179,171,188,23
2022/9/26 6:55,328,196,371,357,194,195,200,214,32
2022/9/26 7:00,336,204,307,422,216,237,211,223,20
