2022-09-24 14:50:00,116,43,251,86,30,32,118,270,181,154,202,50,89,52,159,36,38,106,25,39,199,24,1.0,88,69,52,22,95,129,158,110,38,78,289,138,73,69,118,98,50,84,111,132,34,342,66,226,37,15
2022-09-24 14:55:00,140,40,492,64,21,38,104,250,205,148,175,67,100,51,163,45,21,107,21,41,141,32,5.0,81,58,64,31,78,108,146,126,26,60,313,120,69,70,112,98,46,113,117,131,28,327,78,266,44,6
2022-09-24 15:00:00,169,36,188,56,31,34,110,291,180,132,200,61,120,52,132,35,28,78,27,43,152,28,2.0,88,62,61,25,113,98,167,126,38,69,268,133,63,68,94,110,48,93,77,177,27,356,72,189,39,7
2022-09-24 15:05:00,152,31,127,59,21,34,117,316,183,154,203,73,134,71,154,42,33,78,34,43,127,28,4.0,116,46,52,22,92,102,154,105,26,78,274,133,74,66,101,115,65,88,82,102,44,287,56,164,52,10
2022-09-24 15:10:00,162,29,258,68,34,31,82,237,172,151,175,61,112,71,150,36,29,84,40,39,140,27,4.0,78,54,54,40,81,78,175,124,29,78,300,84,56,61,103,119,39,60,112,138,40,278,70,241,38,17
2022-09-24 15:15:00,149,30,548,164,32,34,95,293,174,102,203,81,112,55,112,50,33,85,30,40,137,28,1.0,90,73,40,40,103,73,148,132,32,68,309,103,66,57,107,105,66,95,68,106,32,318,73,192,52,5
2022-09-24 15:20:00,182,47,369,62,56,49,112,256,169,137,213,61,137,62,143,49,19,64,39,33,164,20,1.0,85,71,65,35,122,112,146,121,28,69,321,126,83,67,158,80,72,71,82,143,49,325,74,267,43,9
2022-09-24 15:25:00,159,30,354,64,28,28,115,279,192,141,210,70,92,49,122,40,22,79,28,30,116,25,6.0,78,93,76,37,105,81,158,147,44,77,267,126,73,55,122,106,58,98,81,138,38,340,51,230,57,10
2022-09-24 15:30:00,139,34,244,91,46,33,130,252,178,116,214,67,106,48,163,41,31,74,36,44,118,17,1.0,90,66,57,30,105,92,171,160,40,72,283,149,73,52,104,109,50,106,92,117,47,296,64,202,51,9
2022-09-24 15:35:00,181,28,245,48,28,36,113,282,175,133,194,69,124,49,174,31,28,73,16,39,119,22,1.0,93,71,60,33,112,102,149,142,34,88,266,110,71,55,79,87,48,83,88,137,40,358,64,240,44,11
2022-09-24 15:40:00,171,30,234,82,34,43,123,279,222,144,162,61,100,58,133,21,36,94,25,50,164,20,2.0,74,55,47,41,68,84,163,151,49,88,345,145,80,64,81,98,71,87,74,131,36,322,73,203,48,10
2022-09-24 15:45:00,169,24,220,87,21,31,105,324,219,118,150,67,132,43,156,30,17,99,16,39,153,28,2.0,81,64,63,37,110,96,176,151,45,100,305,154,100,66,75,88,69,127,75,111,32,297,55,160,48,14
2022-09-24 15:50:00,134,33,355,87,55,35,98,280,211,106,173,94,107,51,128,28,40,120,23,57,186,16,4.0,100,65,48,36,94,110,140,134,30,86,305,143,64,65,125,79,65,88,97,121,34,335,72,250,47,5
2022-09-24 15:55:00,173,46,402,57,28,48,115,283,225,107,168,81,123,68,163,33,34,88,29,41,154,31,5.0,83,58,86,27,99,85,158,138,52,79,281,129,79,79,88,96,70,92,90,152,38,324,84,304,36,9
2022-09-24 16:00:00,146,17,273,59,28,41,96,262,189,129,147,67,103,57,114,44,27,100,39,69,131,37,7.0,94,70,63,29,85,106,149,127,53,82,269,91,56,56,102,104,56,82,60,107,26,296,72,164,36,7
2022-09-24 16:05:00,160,35,251,67,26,38,124,302,226,126,197,81,139,54,130,39,29,96,20,50,152,30,6.0,114,57,42,36,96,106,169,155,47,115,320,122,64,51,82,113,67,105,82,118,28,331,79,239,54,5
2022-09-24 16:10:00,134,43,217,59,25,41,97,291,221,158,174,96,137,64,130,44,30,88,37,52,188,30,3.0,90,64,52,32,92,107,154,152,32,74,273,90,75,49,94,91,42,94,86,177,28,318,77,306,41,4
2022-09-24 16:15:00,154,37,456,130,25,27,93,313,229,154,182,86,105,54,135,35,34,102,31,39,186,35,7.0,81,67,67,22,115,118,155,146,42,90,283,130,61,49,72,115,64,76,62,101,29,274,74,143,37,3
2022-09-24 16:20:00,135,29,259,74,39,50,90,329,246,159,195,65,139,56,125,43,40,108,39,50,180,20,3.0,96,53,58,20,124,171,174,135,37,94,348,127,84,57,77,108,64,74,66,115,27,315,54,209,34,2
2022-09-24 16:25:00,164,30,217,68,33,36,72,301,214,167,177,74,142,42,157,39,34,86,33,62,200,23,9.0,96,61,58,25,117,122,179,117,46,99,359,109,94,82,89,128,84,74,102,158,40,360,63,177,46,5
2022-09-24 16:30:00,184,19,233,82,22,37,93,278,216,170,210,67,146,73,130,28,19,93,35,63,208,25,6.0,84,66,62,28,115,135,162,144,37,99,327,122,108,54,127,127,55,82,79,99,25,324,73,175,41,3
2022-09-24 16:35:00,202,43,489,61,24,42,103,260,217,177,213,75,109,68,130,32,29,117,41,49,162,28,3.0,76,68,59,25,111,120,165,138,44,113,335,117,97,86,80,112,86,107,93,139,27,329,85,215,47,6
2022-09-24 16:40:00,179,33,232,94,35,37,109,315,244,124,150,74,150,77,140,35,34,100,34,58,188,23,6.0,87,61,59,18,102,98,163,151,39,104,357,111,80,94,89,117,54,82,99,133,35,331,57,287,43,8
2022-09-24 16:45:00,165,39,236,79,33,55,122,251,267,135,153,89,158,67,149,43,30,126,59,83,200,27,5.0,65,52,44,39,110,83,172,134,57,106,345,142,102,86,96,102,67,112,75,113,41,303,63,202,65,7
2022-09-24 16:50:00,167,43,300,64,32,49,123,355,260,175,183,70,128,74,119,51,37,143,44,55,194,34,4.0,95,70,61,37,111,132,178,136,63,98,389,156,90,84,119,141,68,90,99,170,41,342,74,294,49,10
2022-09-24 16:55:00,191,42,367,68,31,49,116,350,208,175,203,83,98,61,165,31,21,112,25,74,216,23,7.0,93,78,71,45,124,121,185,174,66,93,354,132,84,92,121,116,72,75,91,191,35,281,71,326,42,5
2022-09-24 17:00:00,165,29,427,108,32,47,111,293,220,159,198,75,109,59,160,38,32,164,42,64,212,30,3.0,81,66,70,30,151,106,169,147,41,86,349,115,110,70,103,141,86,91,93,133,47,315,75,203,49,4
2022-09-24 17:05:00,179,36,212,92,51,47,128,331,205,170,200,85,140,67,179,32,28,117,54,74,191,29,4.0,114,69,75,36,112,133,187,182,74,119,313,156,109,112,124,139,76,103,98,150,49,359,81,253,67,6
2022-09-24 17:10:00,173,34,257,56,30,50,138,296,237,159,208,80,134,58,158,36,33,96,34,61,206,34,6.0,111,80,76,31,148,113,155,168,47,98,389,120,93,66,133,94,91,101,74,153,35,342,64,213,48,9
2022-09-24 17:15:00,196,46,484,85,34,55,157,302,225,171,219,110,124,52,171,35,43,98,31,45,214,33,8.0,107,76,79,37,147,136,162,139,59,113,338,163,123,96,100,129,70,131,101,156,37,389,73,269,82,19
2022-09-24 17:20:00,232,40,226,151,49,55,171,327,203,163,229,96,139,55,172,36,32,98,39,54,234,33,3.0,111,66,66,29,144,161,161,154,50,89,396,141,90,71,124,124,85,113,94,155,62,375,79,219,51,12
2022-09-24 17:25:00,207,47,295,57,30,47,155,406,280,165,204,78,130,87,149,50,32,134,33,40,181,30,3.0,136,76,62,35,152,144,175,177,47,121,431,117,117,89,123,161,61,124,84,143,52,367,68,221,60,8
2022-09-24 17:30:00,198,30,290,95,42,47,140,377,234,166,194,111,148,61,139,45,30,103,37,54,189,23,3.0,97,82,60,30,148,131,169,165,49,120,337,130,83,58,144,129,67,111,84,140,48,365,63,216,53,9
2022-09-24 17:35:00,193,36,333,101,45,37,154,360,226,178,228,108,154,56,181,51,32,118,47,43,210,36,6.0,103,89,66,43,121,149,160,166,47,111,389,146,106,103,153,116,72,124,94,119,47,411,75,271,63,8
2022-09-24 17:40:00,198,51,601,106,47,43,121,340,236,191,229,63,117,56,170,40,34,130,18,51,212,45,3.0,122,93,61,31,152,151,146,134,51,110,311,128,115,78,157,144,76,120,110,186,43,357,110,341,61,7
2022-09-24 17:45:00,194,34,468,99,38,48,160,313,265,181,210,82,107,31,137,30,39,117,38,59,174,32,2.0,125,85,65,42,152,160,152,180,53,103,360,156,119,80,105,136,71,117,100,190,54,336,99,284,61,9
2022-09-24 17:50:00,214,46,447,95,26,39,157,346,230,216,223,73,116,62,135,38,28,101,39,46,173,25,1.0,106,85,53,36,146,155,157,148,37,86,431,128,98,45,117,138,58,117,85,127,42,396,67,316,37,6
2022-09-24 17:55:00,206,44,421,74,39,39,169,289,197,187,186,79,101,46,152,45,23,79,25,51,169,33,3.0,95,82,55,29,124,161,135,152,51,64,304,122,120,64,110,140,68,113,114,138,36,385,67,275,32,10
2022-09-24 18:00:00,180,47,354,61,31,45,136,260,209,138,182,76,101,65,124,37,23,88,19,43,226,25,3.0,78,75,67,31,116,133,156,186,45,97,287,107,104,58,100,121,65,129,107,143,30,295,64,279,47,8
2022-09-24 18:05:00,205,31,209,57,34,30,138,283,269,154,220,83,104,72,155,40,36,75,12,42,156,27,2.0,151,79,57,54,120,122,151,116,48,95,344,100,114,74,118,146,95,150,92,129,28,351,74,177,50,8
2022-09-24 18:10:00,188,38,179,82,39,40,141,333,218,205,226,72,81,38,165,36,23,59,18,29,189,27,2.0,125,81,58,41,100,118,115,184,51,84,396,115,97,77,137,105,76,103,90,112,36,344,67,202,40,9
2022-09-24 18:15:00,200,41,454,77,16,29,162,299,188,163,284,87,105,40,151,30,33,93,19,51,165,32,1.0,127,94,55,34,100,107,131,153,32,62,321,150,97,84,131,147,71,108,101,145,48,351,87,291,60,6
2022-09-24 18:20:00,169,40,289,140,62,35,156,259,196,171,236,96,79,25,148,25,24,81,15,32,163,25,3.0,122,79,60,51,113,145,152,168,43,76,340,115,91,70,131,129,59,114,61,109,27,343,74,201,45,5
2022-09-24 18:25:00,153,57,302,98,24,59,148,274,218,179,209,60,69,25,152,43,30,81,11,50,133,28,1.0,116,87,69,41,121,137,121,161,43,68,355,129,82,64,122,152,55,103,58,107,50,380,56,178,38,15
2022-09-24 18:30:00,189,33,248,81,33,37,154,240,174,177,205,86,89,45,122,48,32,76,18,27,192,36,1.0,127,94,45,40,151,106,126,151,52,88,326,126,72,73,155,116,48,90,61,124,34,301,64,196,55,15
2022-09-24 18:35:00,184,41,275,72,23,41,122,252,182,172,154,64,78,36,153,34,21,80,17,31,138,36,1.0,98,94,61,33,156,127,128,95,50,78,272,107,103,93,179,107,60,72,65,92,47,383,63,194,46,25
2022-09-24 18:40:00,129,42,480,92,37,37,145,241,200,170,164,67,70,35,103,30,19,74,22,40,206,39,1.0,93,66,52,33,126,108,107,140,59,77,325,127,92,74,107,159,58,88,79,133,33,324,54,263,55,18
2022-09-24 18:45:00,186,44,750,62,36,34,133,229,170,192,188,80,79,35,140,30,17,94,21,50,195,33,1.0,93,83,50,42,123,148,99,111,65,73,304,142,93,67,116,158,56,76,120,144,38,340,70,278,55,20
2022-09-24 18:50:00,184,40,350,121,50,53,166,282,181,159,189,82,68,25,145,34,23,87,18,41,187,37,1.0,99,71,55,32,140,123,118,121,45,65,338,96,88,57,123,100,60,83,93,131,29,380,76,261,40,16
2022-09-24 18:55:00,167,31,235,92,43,26,130,227,179,181,161,93,71,36,119,35,26,80,18,44,155,30,1.0,103,82,56,35,98,131,93,128,45,43,269,112,81,62,115,128,63,93,77,122,33,367,66,205,38,12
2022-09-24 19:00:00,163,41,276,65,25,28,142,232,196,179,177,73,68,54,123,36,27,59,17,44,162,21,1.0,97,80,57,34,118,141,113,123,35,65,243,119,101,68,120,142,39,70,67,89,22,305,58,239,43,16
2022-09-25 06:00:00,14,9,43,12,8,2,16,34,25,16,30,3,14,4,17,1,2,17,13,5,17,5,1.0,7,15,8,4,12,10,15,9,4,9,26,12,12,5,14,13,4,8,10,11,5,13,12,35,7,1
2022-09-25 06:05:00,36,5,27,11,2,2,16,20,25,8,12,10,11,5,25,1,9,17,6,10,17,5,1.0,11,3,21,4,21,13,13,20,5,12,34,13,15,10,3,8,7,1,8,9,2,10,6,27,7,1
2022-09-25 06:10:00,21,4,6,13,2,9,11,43,25,17,10,7,15,14,9,1,7,23,15,16,31,4,1.0,5,23,8,8,21,10,15,15,4,26,50,27,10,10,15,13,6,3,17,13,8,18,11,31,11,1
2022-09-25 06:15:00,23,6,27,8,4,3,21,27,34,6,11,12,17,8,22,6,1,32,10,18,29,4,1.0,18,12,9,2,10,22,18,9,11,12,78,21,7,8,18,10,11,3,13,14,4,19,11,26,6,1
2022-09-25 06:20:00,22,6,34,16,3,8,18,41,25,6,15,10,15,11,31,6,9,42,7,27,33,3,1.0,18,21,7,4,15,17,15,20,8,15,50,17,8,13,19,15,12,10,8,19,7,30,8,20,5,4
2022-09-25 06:25:00,38,2,52,22,6,11,16,47,40,16,11,11,18,17,37,6,10,34,14,22,37,11,1.0,18,9,11,7,32,14,17,21,10,13,55,14,8,17,27,9,9,15,4,9,5,43,10,29,5,4
2022-09-25 06:30:00,39,5,28,11,12,4,20,49,53,13,13,13,25,9,44,4,3,68,20,13,61,3,1.0,23,15,15,8,24,10,14,26,16,22,80,17,18,14,20,21,19,11,12,19,6,33,10,34,2,7
2022-09-25 06:35:00,38,8,42,18,6,6,24,67,66,23,35,16,16,4,29,3,9,49,26,27,96,5,1.0,23,17,13,8,33,13,20,31,42,39,92,35,13,26,30,14,10,12,10,13,7,33,15,19,10,21
2022-09-25 06:40:00,36,11,77,25,13,13,22,58,47,19,15,19,30,10,35,4,11,44,13,24,80,6,1.0,38,19,16,9,22,15,29,22,15,25,79,39,12,19,17,15,14,6,14,35,11,39,11,80,13,16
2022-09-25 06:45:00,50,5,115,28,3,1,29,60,65,17,27,12,29,13,38,6,7,69,15,24,63,7,1.0,29,14,20,14,29,13,24,26,30,33,82,25,10,30,21,22,9,15,10,12,6,35,14,26,17,13
2022-09-25 06:50:00,26,6,46,32,14,6,25,50,36,31,22,13,25,9,31,2,7,48,16,28,59,5,1.0,24,17,25,8,21,13,31,28,16,30,67,17,13,35,25,14,25,21,15,22,14,38,12,34,12,21
2022-09-25 06:55:00,38,4,94,25,7,10,31,72,44,18,22,15,37,14,56,6,17,38,22,28,76,6,1.0,21,26,12,14,21,11,25,25,26,20,87,21,21,33,23,22,24,20,27,38,7,42,16,45,9,16
2022-09-25 07:00:00,48,9,103,32,10,5,43,72,46,25,45,11,36,13,57,5,4,60,22,21,81,3,1.0,24,24,16,12,21,21,38,36,24,25,86,25,15,22,32,28,16,18,21,29,9,23,20,48,19,5
2022-09-25 07:05:00,45,9,90,39,9,6,37,92,61,34,30,14,57,24,37,4,19,56,21,50,63,7,1.0,22,26,24,13,39,22,42,25,34,36,122,34,22,35,36,14,16,11,26,28,9,76,23,51,23,7
2022-09-25 07:10:00,38,5,114,28,13,8,22,112,71,40,17,20,42,12,39,5,15,70,17,28,75,5,1.0,16,20,22,15,28,23,41,45,17,30,144,43,23,26,31,20,23,13,27,25,7,34,18,80,18,8
2022-09-25 07:15:00,42,10,85,15,14,8,44,98,85,23,28,9,48,12,47,10,18,49,32,35,64,8,1.0,25,29,25,19,35,14,41,33,14,52,109,32,24,28,23,33,30,17,22,42,9,52,20,30,10,11
2022-09-25 07:20:00,40,12,84,22,9,11,34,87,77,32,34,16,48,10,42,6,15,45,23,42,56,7,4.0,42,31,32,14,37,34,23,38,9,24,132,34,21,28,32,25,18,20,35,44,16,44,23,64,12,7
2022-09-25 07:25:00,41,6,73,39,17,8,27,115,75,45,29,17,51,29,45,11,14,49,22,41,74,6,6.0,41,32,35,8,16,27,34,43,21,37,153,40,27,36,30,33,16,16,14,33,6,48,21,44,12,12
2022-09-25 07:30:00,52,2,100,33,19,9,32,83,78,34,39,13,38,31,49,10,13,64,21,33,84,6,4.0,40,30,25,13,39,38,72,37,26,47,112,49,26,24,49,36,28,19,24,25,11,48,27,34,20,17
2022-09-25 07:35:00,58,13,221,26,12,11,26,124,111,28,43,23,47,13,52,10,13,72,38,29,85,7,5.0,32,30,22,9,45,32,25,31,27,45,191,47,29,40,34,30,17,19,40,70,22,59,27,112,22,22
2022-09-25 07:40:00,55,11,194,58,20,12,23,89,79,25,37,27,57,29,56,9,14,67,31,31,112,5,2.0,39,37,29,11,51,23,30,51,35,58,143,48,19,37,31,28,31,22,50,35,16,69,27,87,17,19
2022-09-25 07:45:00,55,11,132,42,16,12,25,94,93,36,43,15,45,29,75,5,17,75,37,38,103,9,1.0,51,46,28,13,56,35,27,27,30,47,144,36,16,50,50,39,16,25,34,24,12,57,18,43,34,6
2022-09-25 07:50:00,47,14,84,32,13,21,60,88,79,36,42,20,47,17,57,4,18,67,21,37,73,6,1.0,40,50,43,17,54,33,41,58,28,38,152,58,34,41,38,25,43,21,24,47,22,72,27,62,22,12
2022-09-25 07:55:00,33,15,127,25,10,14,50,109,80,42,47,23,50,43,61,14,12,70,15,30,69,13,2.0,36,42,27,14,45,28,43,39,27,37,167,30,27,37,41,33,47,16,38,50,20,88,30,71,23,10
2022-09-25 08:00:00,52,7,164,27,13,8,46,126,79,56,51,13,58,19,69,7,16,63,19,23,71,13,7.0,37,39,41,15,44,37,38,39,16,40,138,26,28,32,34,40,37,21,30,41,14,66,28,66,20,16
2022-09-25 08:05:00,65,5,119,31,26,6,35,156,132,75,61,32,60,24,75,9,22,78,29,31,69,10,3.0,45,34,38,15,71,35,40,59,16,39,246,31,23,31,35,47,45,12,32,26,18,77,21,57,16,8
2022-09-25 08:10:00,76,15,100,24,21,12,45,150,115,51,49,21,53,34,62,9,17,73,28,33,80,10,8.0,47,47,29,26,67,32,43,60,20,81,151,55,29,21,47,56,34,32,76,81,15,68,26,159,21,8
2022-09-25 08:15:00,74,10,338,30,17,13,59,121,116,62,58,19,63,22,69,18,14,55,22,30,93,13,3.0,46,31,27,19,67,25,47,54,37,52,178,56,46,31,57,39,36,36,28,33,14,81,26,64,34,12
2022-09-25 08:20:00,62,15,187,83,26,9,40,115,92,77,63,24,70,29,79,18,19,55,42,18,101,10,3.0,44,53,26,20,70,32,45,64,44,45,150,69,32,45,69,45,36,18,35,78,35,86,48,143,25,13
2022-09-25 08:25:00,47,11,270,37,17,13,39,117,121,58,48,29,64,30,96,5,15,51,28,38,83,16,4.0,41,43,31,19,70,40,38,59,28,39,154,49,35,35,52,63,31,26,27,61,29,83,25,106,19,6
2022-09-25 08:30:00,62,10,170,29,16,13,77,129,94,56,69,32,56,23,73,12,8,57,29,46,117,8,5.0,49,35,27,13,60,44,43,61,26,61,184,48,39,40,57,60,33,44,65,59,22,77,32,89,16,5
2022-09-25 08:35:00,77,26,291,62,19,24,73,120,116,61,73,38,65,33,78,15,13,74,34,36,88,8,4.0,57,40,48,24,72,39,52,59,30,52,191,44,35,45,59,48,31,51,56,77,25,84,31,170,22,7
2022-09-25 08:40:00,78,22,393,35,17,17,65,144,119,65,53,34,94,29,99,23,30,78,46,55,97,11,2.0,54,49,51,23,66,29,46,89,21,58,196,54,47,38,50,62,49,38,54,70,30,100,34,151,17,2
2022-09-25 08:45:00,98,14,192,90,33,13,85,174,157,58,63,22,89,50,116,20,14,65,48,50,112,24,3.0,51,42,37,16,96,57,60,86,24,47,249,80,36,31,65,45,53,41,71,109,23,97,47,181,32,13
2022-09-25 08:50:00,92,21,246,43,27,12,55,183,127,87,75,33,66,46,103,22,19,86,34,46,157,16,4.0,60,46,44,27,77,59,63,71,33,72,254,83,52,40,83,42,64,56,43,65,27,108,55,136,34,2
2022-09-25 08:55:00,75,19,199,44,22,17,69,219,149,99,70,35,130,47,106,16,17,75,30,37,134,16,6.0,69,55,40,24,63,78,71,85,21,52,270,62,35,38,66,50,47,42,65,70,28,109,31,164,25,6
2022-09-25 09:00:00,100,18,260,108,21,19,72,162,139,70,69,45,92,37,110,21,20,73,26,31,120,19,9.0,59,61,35,23,68,64,76,102,22,53,216,89,41,33,69,56,42,49,47,58,23,126,25,115,22,7
2022-09-25 09:05:00,91,15,102,40,26,19,55,167,177,79,96,31,106,41,92,20,16,58,34,36,88,12,2.0,57,52,57,22,47,74,79,109,23,62,257,64,44,30,63,62,45,46,76,88,23,106,49,98,28,5
2022-09-25 09:10:00,101,26,203,60,24,18,80,179,145,91,82,44,83,42,119,17,27,72,38,35,88,19,4.0,79,58,33,25,75,84,72,77,24,53,231,80,51,26,60,59,46,39,47,50,28,119,36,156,22,6
2022-09-25 09:15:00,89,17,183,66,24,19,64,217,187,89,106,42,97,36,126,13,17,73,39,34,114,15,5.0,59,48,43,21,81,63,73,73,36,38,252,66,63,47,75,51,50,49,43,54,29,124,48,120,26,6
2022-09-25 09:20:00,78,17,118,52,22,14,52,162,143,88,64,38,98,32,80,13,26,75,38,25,132,16,5.0,58,47,49,25,67,57,65,88,20,78,212,84,53,49,73,50,29,34,53,52,38,133,53,96,36,8
2022-09-25 09:25:00,84,8,218,44,21,22,62,172,176,121,99,31,110,40,67,15,22,71,43,44,109,18,10.0,65,42,48,22,64,49,62,78,45,62,236,47,60,34,64,60,43,58,46,76,36,106,48,99,20,2
2022-09-25 09:30:00,103,12,178,58,30,16,65,180,165,117,54,51,96,44,103,21,25,72,26,48,106,21,2.0,60,59,40,31,91,58,82,102,19,45,235,63,39,49,67,62,60,46,48,61,29,104,43,81,33,4
2022-09-25 09:35:00,89,19,137,40,13,17,64,147,166,98,72,32,91,27,82,25,29,76,36,39,114,19,3.0,59,68,43,34,99,69,72,86,26,81,209,61,43,40,77,60,60,62,52,59,27,124,44,109,23,5
2022-09-25 09:40:00,82,17,261,36,14,14,68,193,114,109,89,31,87,37,70,14,19,57,34,40,94,11,2.0,69,56,42,27,83,67,76,91,27,73,189,76,64,50,81,46,48,55,64,95,26,139,54,189,31,2
2022-09-25 09:45:00,100,27,278,100,40,23,93,148,171,100,97,39,80,33,94,15,30,90,37,43,118,18,8.0,59,44,43,32,84,65,78,97,45,57,252,97,66,55,65,76,56,44,51,63,16,118,40,93,30,7
2022-09-25 09:50:00,95,20,561,54,27,21,77,198,161,103,77,38,93,61,110,23,21,82,38,48,116,29,3.0,67,53,43,30,66,68,91,85,15,76,208,74,57,41,103,45,58,36,51,79,36,177,56,203,30,5
2022-09-25 09:55:00,78,20,425,93,30,13,79,199,143,130,113,44,107,53,117,23,24,90,41,37,93,22,5.0,73,53,42,32,87,72,95,88,22,66,270,103,40,32,75,56,50,42,78,91,28,141,51,207,40,2
2022-09-25 10:00:00,109,28,203,41,14,16,78,205,147,122,122,49,116,32,107,24,23,84,43,36,143,23,6.0,81,51,40,34,112,87,67,90,30,44,229,95,59,37,97,68,44,58,30,87,24,174,53,181,42,6
2022-09-25 10:05:00,104,26,113,59,19,22,56,220,176,114,104,63,112,53,107,22,31,86,48,60,145,21,4.0,69,48,47,33,73,69,74,87,31,81,267,110,50,60,97,76,52,61,47,82,38,184,49,129,50,5
2022-09-25 10:10:00,114,26,202,66,26,21,82,199,140,99,101,49,124,47,105,23,30,87,42,31,131,15,4.0,74,60,65,31,92,73,78,71,35,75,262,106,42,42,70,66,53,56,70,95,27,212,63,190,39,5
2022-09-25 10:15:00,115,20,544,73,20,26,76,165,174,100,91,37,135,54,97,14,26,86,37,50,120,26,9.0,68,51,44,25,94,79,88,110,45,93,278,120,57,43,78,49,38,53,32,60,24,181,47,93,51,3
2022-09-25 10:20:00,103,18,224,117,61,31,86,242,182,116,125,42,105,42,108,14,22,100,41,54,123,20,2.0,64,64,46,24,90,68,107,114,40,65,269,95,52,52,87,69,45,56,60,79,19,154,53,163,33,5
2022-09-25 10:25:00,96,17,192,44,16,27,90,209,131,117,139,51,123,46,90,24,30,84,28,38,117,25,4.0,69,87,60,26,96,68,85,116,31,79,240,92,50,75,91,57,53,60,72,84,35,191,65,140,37,10
2022-09-25 10:30:00,99,17,200,53,15,31,91,143,137,134,106,47,101,37,123,19,22,100,41,44,143,17,5.0,79,59,57,28,96,82,81,114,35,67,241,86,57,46,58,69,54,49,58,70,31,183,43,110,35,5
2022-09-25 10:35:00,135,29,149,46,19,30,90,186,177,121,118,59,115,39,113,25,24,128,55,76,170,18,3.0,101,86,49,30,92,68,110,74,44,88,262,87,61,64,93,69,57,54,83,99,25,238,74,219,35,5
2022-09-25 10:40:00,98,19,265,58,21,24,98,261,161,131,129,41,139,52,104,27,27,101,47,54,134,27,8.0,92,66,46,34,83,69,99,100,33,89,291,113,73,79,109,76,41,44,50,86,18,170,60,115,53,5
2022-09-25 10:45:00,105,21,244,66,27,27,114,223,151,126,132,52,127,66,115,33,23,105,47,51,147,25,6.0,96,62,58,30,96,103,90,100,28,75,249,135,74,58,99,93,74,63,74,105,32,232,91,190,66,7
2022-09-25 10:50:00,145,19,324,82,33,23,63,237,173,149,134,65,104,50,99,22,21,76,36,59,140,17,3.0,95,70,53,34,116,112,108,100,32,77,294,115,46,54,75,89,67,79,66,78,43,240,66,202,47,5
2022-09-25 10:55:00,140,28,449,63,38,42,129,244,218,136,188,51,105,54,85,26,27,102,55,56,148,21,1.0,94,71,51,38,85,97,102,116,38,78,293,117,47,60,77,80,73,83,86,100,27,304,65,243,52,5
2022-09-25 11:00:00,120,18,175,53,34,30,124,217,155,110,128,59,116,51,114,34,41,78,35,39,108,17,2.0,70,62,94,31,102,69,111,121,39,101,273,130,88,45,103,70,70,73,65,124,27,271,69,131,36,11
2022-09-25 11:05:00,142,30,332,67,20,32,119,281,213,158,142,55,117,58,112,27,29,82,34,60,168,22,4.0,119,72,54,26,92,104,116,108,45,86,317,127,72,48,95,106,43,83,85,70,32,290,56,202,41,4
2022-09-25 11:10:00,96,38,257,49,28,29,109,174,170,129,115,49,144,58,135,29,28,92,46,39,161,22,5.0,83,68,59,38,124,78,130,97,37,63,279,119,66,51,96,89,65,104,126,127,42,294,74,308,35,9
2022-09-25 11:15:00,125,21,449,116,34,33,104,281,219,137,182,55,136,70,89,27,17,95,33,48,161,29,6.0,108,87,65,24,100,77,107,131,49,81,333,129,75,69,88,130,49,82,56,83,30,273,89,131,53,7
2022-09-25 11:20:00,125,46,316,53,39,43,101,245,201,158,186,53,111,61,141,22,34,100,33,62,158,19,5.0,101,52,62,35,129,99,92,141,46,77,320,140,64,69,100,125,81,99,72,78,43,291,58,203,53,7
2022-09-25 11:25:00,165,22,214,61,26,33,109,242,194,197,203,63,137,63,156,38,38,102,44,58,162,23,6.0,97,86,66,39,158,117,99,121,49,111,345,130,78,60,99,94,63,83,73,81,46,255,44,144,46,7
2022-09-25 11:30:00,150,27,149,61,28,34,124,228,161,186,210,59,120,67,139,49,21,96,33,34,140,28,4.0,102,83,63,26,146,110,137,115,41,99,292,131,79,59,117,87,82,83,47,88,29,239,67,155,43,8
2022-09-25 11:35:00,176,33,249,67,36,23,121,228,181,210,192,52,117,52,131,47,44,87,43,45,178,23,4.0,112,82,48,29,126,96,120,162,34,102,298,124,75,86,111,102,54,115,82,108,36,282,67,280,45,12
2022-09-25 11:40:00,146,31,259,69,27,26,119,220,161,188,157,65,132,43,142,32,25,143,34,52,140,22,5.0,99,76,67,30,121,103,153,153,36,84,319,137,77,46,94,73,68,110,51,81,39,277,50,125,42,4
2022-09-25 11:45:00,173,33,159,55,16,37,107,246,208,152,183,83,128,53,154,42,39,82,20,56,180,21,4.0,98,86,57,25,122,75,136,152,49,97,347,148,90,66,92,103,80,114,59,79,45,290,82,162,50,7
2022-09-25 11:50:00,162,42,270,44,34,32,117,232,153,182,167,66,130,46,123,32,30,72,22,42,158,22,3.0,107,60,67,33,122,118,131,165,26,107,256,146,119,70,119,120,82,106,59,104,43,272,59,213,36,6
2022-09-25 11:55:00,182,24,595,95,40,30,117,262,215,220,204,78,153,44,130,43,33,88,27,49,177,24,2.0,127,72,46,37,130,85,101,170,40,87,375,134,84,71,94,125,81,88,50,102,43,319,58,128,44,11
